stock_code,trade_date,close,open,high,low,amount
688256,2025-07-25,451.51498,402.044818,468.085506,402.044818,8133258858.22
688256,2025-07-28,455.3374,451.3138,461.84222,438.585812,6379660931.46
688256,2025-07-29,476.649068,453.3256,481.4908,451.3138,7988279229.51
688256,2025-07-30,459.15982,469.42,474.7848,456.008,5304272236.62
688256,2025-07-31,475.7907,459.361,492.891,456.014706,8333907584.71
688256,2025-08-01,462.11046,469.42,480.1496,456.008,4998268095.08
688256,2025-08-04,462.083636,461.091148,469.38647,452.769002,3987683051.02
688256,2025-08-05,466.067,460.0316,469.35294,457.738148,3379825557.03
688256,2025-08-06,465.624404,463.961316,466.999134,459.361,2997970928.45
688256,2025-08-07,471.4318,469.762006,490.2086,460.038306,7687346629.96
688256,2025-08-08,464.59168,463.3846,471.384858,449.302,4496880600.61
688256,2025-08-11,474.38244,464.3905,477.33308,463.123066,3916076012.41
688256,2025-08-12,569.258928,471.0965,569.258928,466.777836,15126074903.45
688256,2025-08-13,576.716,556.598,582.0808,549.892,11355310256.11
688256,2025-08-14,636.3994,580.069,660.541,580.069,14035314029.73
688256,2025-08-15,619.43322,618.9638,627.011,606.765586,10171678359.51
688256,2025-08-18,637.07,637.257768,662.546094,620.613476,11085893402.15
688256,2025-08-19,626.326988,629.6934,671.33766,622.263152,10074664704.07
688256,2025-08-20,679.3178,617.025766,688.7062,603.54,12383503092.95
688256,2025-08-21,694.7416,684.012,724.368708,674.335242,11930000149.56
688256,2025-08-22,833.68992,720.895,833.68992,720.895,16488719337.86
688256,2025-08-25,928.734058,885.8626,932.8046,848.9796,24989985400.13
688256,2025-08-26,891.2274,878.486,903.9688,864.410106,15643165298.47
688256,2025-08-27,920.13026,924.676928,982.415588,899.288012,25003097031.76
688256,2025-08-28,1064.852446,952.252,1070.197128,932.8046,26023907974.99
688256,2025-08-29,1000.863794,992.488,1029.350882,952.252,26507283491.32
688256,2025-09-01,971.290334,979.076,1011.66716,911.17775,25070934111.55
688256,2025-09-02,992.488,973.0406,1032.724,959.6286,25731181436.78
688256,2025-09-03,942.193,951.5814,964.9934,919.3926,19901150240.36
688256,2025-09-04,806.0612,922.075,931.4634,792.6492,28013149023.3
688256,2025-09-05,859.347076,818.132,878.58659,785.9432,24705957244.21
688256,2025-09-08,813.290268,834.897,843.608094,793.3198,17136817058.0
688256,2025-09-09,823.543742,791.314706,849.6502,791.314706,12767436236.73
688256,2025-09-10,853.6738,850.3208,888.545,829.384668,17662160171.17
688256,2025-09-11,930.1222,868.427,963.296782,855.6856,25996861982.53
688256,2025-09-12,997.8528,930.1222,1020.800732,920.0632,28695031002.68
688256,2025-09-15,965.664,1009.253,1025.61564,946.28366,16564077104.8
688256,2025-09-16,965.73106,984.4408,1024.6768,957.972218,20074698246.98
688256,2025-09-17,967.0052,947.75898,985.795412,920.23085,14146955669.9
688256,2025-09-18,952.915894,1011.2648,1017.9708,926.172366,25149758552.81
688256,2025-09-19,904.800344,933.4752,952.252,899.9452,17405922549.06
688256,2025-09-22,937.4988,890.550094,958.89094,872.4506,18462164259.98
688256,2025-09-23,905.564828,938.84,955.605,880.719098,17429935878.97
688256,2025-09-24,921.4044,891.898,938.84,891.898,13721388642.7
688256,2025-09-25,929.914314,918.312934,948.892294,905.31,12516091788.15
688256,2025-09-26,897.9334,915.369,932.134,894.5804,10227301334.81
688256,2025-09-29,887.5391,885.192,897.919988,852.3326,11815948745.45
688256,2025-09-30,888.545,930.7928,938.1694,884.005038,11699849210.08
688256,2025-10-09,893.768974,912.3513,942.816658,893.2392,16137619925.77
688256,2025-10-10,836.291848,873.1212,874.670286,832.207894,13767648794.38
688256,2025-10-13,846.370966,811.426,857.0268,811.426,11019557221.81
688256,2025-10-14,802.0376,852.996494,852.996494,798.014,12861254894.69
688256,2025-10-15,832.8852,810.0848,836.224788,798.014,8637499885.48
688256,2025-10-16,854.3444,844.956,877.117976,844.956,12409422158.83
688256,2025-10-17,836.694208,841.56947,864.591168,816.945038,10607162138.85
688256,2025-10-20,859.119072,853.747566,894.553576,832.5499,16518765341.04
688256,2025-10-21,918.024576,859.119072,924.0868,834.897,19240518794.74
688256,2025-10-22,958.6227,899.2746,984.4408,897.9334,19814513226.21
688256,2025-10-23,938.10234,944.8754,950.2402,915.369,11008098775.47
688256,2025-10-24,1022.665,955.605,1038.0888,941.5224,23402505412.18
688256,2025-10-27,1026.474008,1046.136,1046.142706,1001.2058,18757215644.58
688256,2025-10-28,991.535748,1009.253,1028.559574,977.0642,15591302965.28
688256,2025-10-29,979.7466,979.076,1026.608128,960.9698,14915634308.99
688256,2025-10-30,953.5932,965.664,1005.873176,938.846706,16889724408.52
688256,2025-10-31,922.075,944.177976,948.2284,922.075,11831070790.09
688256,2025-11-03,903.02996,895.251,912.458596,895.251,8590648848.25
688256,2025-11-04,898.33576,918.722,932.70401,889.2156,9736393897.82
688256,2025-11-05,903.9688,868.427,915.369,865.818366,9005687036.02
688256,2025-11-06,992.488,929.4516,993.078128,919.546838,19250016672.17
688256,2025-11-07,960.6345,976.09183,985.030928,959.011648,9618929569.1
688256,2025-11-10,933.1399,958.978118,972.37,896.598906,12282433932.49
688256,2025-11-11,891.898,937.4988,940.8518,871.183166,12109374238.86
688256,2025-11-12,915.892068,879.8272,922.075,877.1448,9031583735.0
688256,2025-11-13,928.71394,906.6512,930.1222,891.2274,8363426245.99
688256,2025-11-14,888.551706,905.31,915.456178,888.07558,8403397057.33
688256,2025-11-17,873.85886,883.14667,899.951906,860.634628,8840817364.82
688256,2025-11-18,889.68502,875.77007,901.581464,865.737894,7979099417.01
688256,2025-11-19,893.2392,885.192,905.31,885.192,5664290197.0
688256,2025-11-20,886.73438,912.693306,915.757948,885.192,5185546029.87
688256,2025-11-21,837.5794,865.27518,870.4388,831.550706,9176505151.65
688256,2025-11-24,846.283788,840.181328,855.403948,816.7908,7394380932.8
688256,2025-11-25,844.956,850.3208,861.95571,834.2264,7414400484.67
688256,2025-11-26,881.610996,834.897,898.711296,827.527106,11889049610.48
688256,2025-11-27,883.421616,912.016,930.92692,880.4978,12117075986.7
688256,2025-11-28,892.5686,878.486,903.2982,865.7446,7708418732.09
688256,2025-12-01,913.652264,890.516564,926.7692,866.54932,9888480774.74
688256,2025-12-02,891.046338,918.722,923.4162,886.828264,6242939887.84
688256,2025-12-03,893.44038,893.9098,912.016,885.25906,6005556709.59
688256,2025-12-04,918.0514,886.003426,918.25258,866.7505,9414092024.2
688256,2025-12-05,908.663,898.2687,936.372192,886.5332,11982010116.42
688256,2025-12-08,950.77668,895.251,966.87108,893.923212,13837959653.55
688256,2025-12-09,962.9816,922.075,977.446442,917.3808,12892588911.4
688256,2025-12-10,952.842128,962.9816,973.503314,919.3926,8864636275.25
688256,2025-12-11,926.782612,945.546,950.2402,922.7456,8619204099.89
688256,2025-12-12,901.2864,926.782612,944.2048,891.76388,12503100255.07
688256,2025-12-15,893.17214,882.516306,923.945974,882.516306,8667825206.07
688256,2025-12-16,854.290752,884.58846,893.2392,846.759914,9503366289.98
688256,2025-12-17,882.24136,851.735766,885.192,847.3031,8165521985.86
688256,2025-12-18,863.0622,871.78,878.331762,858.381412,5022391299.22
688256,2025-12-19,850.3208,871.78,872.4506,847.6384,5527000531.1
688256,2025-12-22,861.566762,855.021706,870.20409,843.6148,8285582166.38
688256,2025-12-23,895.935012,857.16092,905.31,855.08206,12143932520.01
688256,2025-12-24,889.34972,895.251,901.957,872.443894,7830827375.17
688256,2025-12-25,884.796346,881.839,894.573694,878.486,5343991086.43
688256,2025-12-26,874.388634,873.1212,894.68099,865.14106,6276085534.97
688256,2025-12-29,911.0101,878.465882,937.4988,877.1448,13413872869.73
688256,2025-12-30,949.43548,911.264928,964.9934,911.264928,12869406685.73
688256,2025-12-31,909.03183,956.2756,960.2992,904.076096,9747441407.83
688366,2025-01-21,55.444845,56.253135,56.31087,54.905985,19503643.99
688366,2025-01-22,54.84825,55.0407,55.65654,54.444105,27387743.25
688366,2025-01-23,55.0310775,55.483335,55.8971025,54.8001375,29301233.03
688366,2025-01-24,55.7431425,55.0695675,55.7816325,54.6558,25389767.65
688366,2025-01-27,55.136925,56.7053925,56.7631275,55.136925,23225778.48
688366,2025-02-05,55.8971025,55.7431425,56.6476575,55.059945,30726092.93
688366,2025-02-06,56.1665325,56.291625,56.77275,55.3774875,23691350.89
688366,2025-02-07,57.215385,56.0125725,57.735,56.0125725,48012514.43
688366,2025-02-10,57.484815,57.11916,57.831225,56.65728,37269585.8
688366,2025-02-11,56.4359625,57.8216025,57.8216025,55.5314475,37726617.98
688366,2025-02-12,56.2820025,56.060685,56.5803,55.7238975,26818388.01
688366,2025-02-13,56.5321875,56.291625,56.9652,55.8971025,32232476.34
688366,2025-02-14,57.31161,56.1280425,57.7253775,56.1280425,41783801.2
688366,2025-02-17,56.50332,58.254615,58.254615,56.00295,45850840.08
688366,2025-02-18,55.367865,56.484075,56.9170875,55.329375,35697734.58
688366,2025-02-19,55.6469175,55.2812625,56.3589825,54.944475,27964256.41
688366,2025-02-20,56.868975,55.8008775,57.138405,55.65654,58990470.56
688366,2025-02-21,56.9940675,56.9652,58.31235,55.9740825,51962317.72
688366,2025-02-24,56.5514325,56.7053925,57.253875,56.1954,42100922.58
688366,2025-02-25,56.00295,56.0703075,56.6669025,55.868235,33513721.92
688366,2025-02-26,57.735,56.3012475,57.754245,55.906725,59075991.33
688366,2025-02-27,58.23537,57.869715,58.4951775,57.5136825,56483040.58
688366,2025-02-28,56.8016175,58.2834825,58.447065,56.484075,42011073.4
688366,2025-03-03,58.2642375,57.5136825,59.563275,57.5136825,79732281.79
688366,2025-03-04,58.77423,58.69725,58.985925,58.0525425,49169044.07
688366,2025-03-05,58.04292,59.062905,59.062905,57.4944375,44936857.91
688366,2025-03-06,58.4181975,57.8216025,58.69725,57.3501,49690328.11
688366,2025-03-07,57.5329275,58.2642375,58.6491375,57.330855,40615841.28
688366,2025-03-10,57.7253775,57.65802,58.216125,57.369345,28866616.53
688366,2025-03-11,58.8897,57.5906625,59.15913,57.253875,65706326.47
688366,2025-03-12,58.2065025,58.716495,59.12064,58.0910325,36541651.62
688366,2025-03-13,58.6491375,58.062165,59.4189375,57.69651,51155627.37
688366,2025-03-14,59.986665,58.6106475,59.986665,58.1487675,74998587.11
688366,2025-03-17,60.4293,60.8142,62.54625,60.2657175,111111746.21
688366,2025-03-18,59.1495075,60.4293,60.4774125,58.77423,87631417.71
688366,2025-03-19,59.062905,59.2264875,59.6498775,58.7261175,39894728.02
688366,2025-03-20,58.447065,59.062905,59.31309,58.331595,45814772.88
688366,2025-03-21,57.6291525,58.54329,58.8223425,57.6099075,36477693.09
688366,2025-03-24,57.3501,57.5329275,57.735,56.907465,31839163.76
688366,2025-03-25,57.6868875,57.54255,57.6868875,56.8785975,26941241.64
688366,2025-03-26,57.5136825,57.3501,58.0910325,57.3501,23710055.53
688366,2025-03-27,58.00443,57.446325,58.177635,56.7438825,34688865.51
688366,2025-03-28,57.3597225,57.869715,59.178375,56.8401075,56963746.74
688366,2025-03-31,56.84973,56.907465,57.946695,56.5899225,34665862.97
688366,2025-04-01,57.9370725,57.3212325,58.81272,56.6861475,38267115.71
688366,2025-04-02,57.9755625,58.1872575,58.58178,57.54255,25629116.6
688366,2025-04-03,57.8216025,57.7253775,58.408575,57.215385,27792520.01
688366,2025-04-07,52.827525,55.8393675,55.84899,47.1983625,94483828.08
688366,2025-04-08,52.3464,51.2398125,53.751285,51.095475,96125704.7
688366,2025-04-09,52.19244,51.2975475,53.212425,49.9888875,64422120.75
688366,2025-04-10,53.886,53.03922,54.3575025,53.0295975,48693496.44
688366,2025-04-11,54.1842975,53.3182725,54.84825,53.30865,33484706.62
688366,2025-04-14,53.5011,54.84825,55.0888125,53.4144975,32921674.24
688366,2025-04-15,53.53959,53.404875,53.6839275,51.99999,45413878.28
688366,2025-04-16,52.288665,53.61657,53.61657,51.1917,58307162.18
688366,2025-04-17,52.057725,52.57734,52.57734,51.634335,32044199.04
688366,2025-04-18,51.095475,52.057725,52.2982875,50.99925,41819260.21
688366,2025-04-21,51.5092425,50.9703825,51.7209375,50.7009525,23390748.4
688366,2025-04-22,51.30717,51.8556525,51.8556525,51.095475,26000217.91
688366,2025-04-23,51.03774,51.634335,52.19244,50.7971775,25857667.29
688366,2025-04-24,50.8068,51.287925,51.4515075,50.6239725,22995138.46
688366,2025-04-25,50.441145,50.8164225,51.42264,50.3352975,27930994.88
688366,2025-04-28,49.8734175,50.30643,50.325675,49.1805975,23294656.68
688366,2025-04-29,50.518125,49.3730475,50.76831,49.3730475,20908959.26
688366,2025-04-30,50.4507675,50.46039,51.095475,49.99851,21102334.31
688366,2025-05-06,51.26868,50.88378,51.34566,50.2775625,26012191.85
688366,2025-05-07,51.1628325,51.8171625,52.15395,51.03774,30772426.26
688366,2025-05-08,50.287185,48.95928,50.99925,48.478155,80482359.74
688366,2025-05-09,50.037,49.96002,50.61435,49.80606,34452005.98
688366,2025-05-12,49.2190875,49.9696425,50.287185,48.824565,56418404.36
688366,2025-05-13,49.2190875,49.57512,49.8926625,49.11324,40678178.18
688366,2025-05-14,49.170975,49.1228625,49.5462525,48.65136,34187149.97
688366,2025-05-15,49.4115375,49.170975,50.037,48.5455125,44837582.09
688366,2025-05-16,48.9881475,49.3538025,49.6039875,48.978525,22286596.36
688366,2025-05-19,49.2960675,49.0073925,49.4885175,48.709095,26687179.28
688366,2025-05-20,50.864535,49.3153125,51.26868,49.3153125,60263470.47
688366,2025-05-21,50.556615,50.518125,51.6439575,50.4122775,38760452.14
688366,2025-05-22,51.095475,50.4219,51.980745,50.07549,50927215.95
688366,2025-05-23,50.518125,50.96076,51.518865,50.2968075,40765545.25
688366,2025-05-26,49.7387025,50.518125,50.9318925,49.594365,33605272.81
688366,2025-05-27,49.9888875,49.9888875,50.4122775,49.6521,29327656.62
688366,2025-05-28,50.017755,49.9888875,50.3352975,49.7771925,18929733.96
688366,2025-05-29,50.633595,49.84455,50.864535,49.84455,30983496.11
688366,2025-05-30,50.1813375,50.61435,50.76831,50.0851125,24834094.47
688366,2025-06-03,51.30717,49.7387025,51.711315,49.7387025,67912973.14
688366,2025-06-04,51.1050975,50.8164225,51.2975475,50.672085,51499160.0
688366,2025-06-05,50.1043575,51.23019,51.3360375,49.96002,57594879.01
688366,2025-06-06,49.5077625,50.133225,50.518125,49.4115375,46602554.74
688366,2025-06-09,49.99851,49.671345,50.5469925,49.5077625,52298725.03
688366,2025-06-10,49.4692725,50.441145,50.633595,48.8823,58683225.07
688366,2025-06-11,49.49814,49.4692725,50.22945,49.363425,45508813.39
688366,2025-06-12,49.76757,49.4885175,50.2198275,49.209465,65836263.12
688366,2025-06-13,50.037,49.76757,50.8934025,48.68985,132474972.59
688366,2025-06-16,49.6039875,49.53663,49.8541725,48.709095,45579726.28
688366,2025-06-17,49.76757,49.69059,51.15321,49.555875,75270880.97
688366,2025-06-18,48.80532,49.594365,49.979265,48.61287,43024410.77
688366,2025-06-19,47.7276,48.786075,49.0651275,47.45817,54645131.65
688366,2025-06-20,47.5832625,47.631375,48.1798575,47.554395,22475956.45
688366,2025-06-23,47.7179775,47.41968,47.88156,47.22723,23825458.83
688366,2025-06-24,48.8823,48.131745,48.9304125,47.9104275,37770102.61
688366,2025-06-25,49.324935,48.45891,49.45965,48.4492875,44764863.76
688366,2025-06-26,48.824565,49.324935,49.363425,48.786075,25543410.29
688366,2025-06-27,48.8341875,48.786075,49.2768225,48.76683,29576809.06
688366,2025-06-30,49.88567556,48.89263518,50.17774626,48.47400051,44970752.94
688366,2025-07-01,49.58386917,50.12906781,50.12906781,49.2625914,28741850.92
688366,2025-07-02,49.30153416,49.4573052,49.98303246,48.95104932,28730459.85
688366,2025-07-03,49.40862675,49.30153416,49.69096176,49.21391295,28113217.33
688366,2025-07-04,49.07761329,49.43783382,49.8467328,48.96078501,32580846.51
688366,2025-07-07,48.82448535,49.24312002,49.40862675,48.63950724,22903076.5
688366,2025-07-08,49.47677658,48.99972777,49.79805435,48.83422104,38844313.08
688366,2025-07-09,49.652019,49.47677658,50.31404592,49.32100554,46760316.49
688366,2025-07-10,49.86620418,49.58386917,49.89541125,49.43783382,27358923.02
688366,2025-07-11,50.07065367,49.8467328,50.27510316,49.72990452,37433833.43
688366,2025-07-14,49.91488263,50.0414466,50.26536747,49.76884728,25265729.67
688366,2025-07-15,49.7493759,49.91488263,50.15827488,49.23338433,31492235.41
688366,2025-07-16,50.18748195,49.97329677,50.49902403,49.652019,47249748.01
688366,2025-07-17,51.07342974,50.36272437,51.34602906,50.17774626,70668697.28
688366,2025-07-18,51.3070863,51.06369405,51.36550044,50.7229449,52459637.98
688366,2025-07-21,51.08316543,51.13184388,51.47259303,50.99554422,40416309.0
688366,2025-07-22,51.88149201,51.05395836,52.68955428,50.8203018,76282535.32
688366,2025-07-23,51.97884891,51.8912277,52.71876135,51.48232872,67882597.67
688366,2025-07-24,53.56576638,51.97884891,54.1304364,51.97884891,107195816.47
688366,2025-07-25,53.47814517,53.8383657,54.18885054,53.17633878,90372476.37
688366,2025-07-28,52.83558963,53.53655931,53.8383657,52.7674398,80174898.43
688366,2025-07-29,53.50735224,52.78691118,53.76048018,52.30986237,73547301.21
688366,2025-07-30,53.07898188,53.3515812,53.95519398,52.46563341,77669866.33
688366,2025-07-31,52.1832984,53.00109636,53.43920241,52.04699874,70272896.28
688366,2025-08-01,52.50457617,52.3780122,53.7410088,52.22224116,63831285.43
688366,2025-08-04,52.87453239,52.34880513,53.01083205,51.62836407,48374824.56
688366,2025-08-05,52.93294653,52.7674398,53.48788086,52.51431186,50016312.77
688366,2025-08-06,52.90373946,52.8647967,53.38078827,52.72849704,40937007.88
688366,2025-08-07,52.81611825,52.7674398,53.69233035,52.75770411,55717581.75
688366,2025-08-08,52.6700829,52.93294653,53.32237413,52.39748358,44172084.22
688366,2025-08-11,53.4489381,52.8647967,53.63391621,52.70902566,59740315.68
688366,2025-08-12,53.76048018,53.48788086,54.53933538,53.37105258,76765486.59
688366,2025-08-13,54.14017209,53.8383657,54.2277933,53.10818895,68309246.74
688366,2025-08-14,53.18607447,54.14017209,54.51012831,53.13739602,62073595.86
688366,2025-08-15,53.72153742,53.27369568,53.81889432,52.95241791,61716339.66
688366,2025-08-18,54.49065693,53.87730846,54.80219901,53.87730846,82376392.4
