stock_code,trade_date,close,open,high,low,amount
600887.SH,2024-02-13,105.85,105.18,106.21,104.7,1283271899.07
000002.SZ,2024-02-13,558.52,561.79,561.11,545.4,12930662212.95
600519.SH,2024-02-14,534.55,531.02,535.52,524.35,14342464090.08
000858.SZ,2024-02-14,65.18,64.82,65.52,63.48,2276578495.6
300750.SZ,2024-02-14,59.19,58.68,59.5,58.56,1993886603.87
601318.SH,2024-02-14,30.19,30.09,30.47,30.18,824094241.56
000333.SZ,2024-02-14,11.01,11.0,11.06,11.01,158710076.53
600036.SH,2024-02-14,108.47,108.3,109.55,107.78,3010679635.43
002415.SZ,2024-02-14,6.0,6.02,6.07,5.84,106002162.19
600276.SH,2024-02-14,26.14,26.29,26.33,25.9,1200071800.62
002594.SZ,2024-02-14,89.65,89.79,90.42,88.06,2325122213.93
601012.SH,2024-02-14,182.92,181.1,186.69,182.57,6659932778.41
600887.SH,2024-02-14,107.95,107.85,109.97,106.58,1516214269.13
000002.SZ,2024-02-14,559.55,556.94,562.63,547.48,10184079767.31
600519.SH,2024-02-15,536.69,536.55,541.01,534.09,14532837168.08
000858.SZ,2024-02-15,65.5,65.18,66.49,65.21,233473305.56
300750.SZ,2024-02-15,57.76,57.6,58.48,56.84,2486152025.94
601318.SH,2024-02-15,29.16,28.8,29.57,28.64,632558440.57
000333.SZ,2024-02-15,11.29,11.31,11.45,11.23,375983889.29
600036.SH,2024-02-15,109.97,110.18,110.44,109.25,4461871295.05
002415.SZ,2024-02-15,6.08,6.08,6.21,5.93,40658940.67
600276.SH,2024-02-15,25.95,25.67,26.06,25.37,386602742.8
002594.SZ,2024-02-15,87.69,88.29,88.56,84.99,2542674066.28
601012.SH,2024-02-15,178.87,179.26,179.4,173.41,2501195797.08
600887.SH,2024-02-15,104.23,104.53,104.87,104.15,3684161373.35
000002.SZ,2024-02-15,546.71,547.63,548.28,540.1,20073428119.94
600519.SH,2024-02-16,545.32,549.69,545.54,544.52,20202041044.44
000858.SZ,2024-02-16,66.35,66.36,66.75,65.45,514834815.33
300750.SZ,2024-02-16,57.42,56.78,57.51,56.12,2619866048.61
601318.SH,2024-02-16,30.3,30.38,30.31,30.08,651582963.51
000333.SZ,2024-02-16,11.13,11.13,11.19,11.11,81625214.21
600036.SH,2024-02-16,110.49,109.54,112.22,108.32,2199455324.56
002415.SZ,2024-02-16,6.34,6.31,6.43,6.32,245413748.15
600276.SH,2024-02-16,27.14,27.14,27.9,26.96,136371907.64
002594.SZ,2024-02-16,90.88,90.32,91.14,89.8,4266044844.94
601012.SH,2024-02-16,185.28,184.72,185.8,184.32,648152255.98
600887.SH,2024-02-16,101.91,101.78,104.3,99.9,5051260555.4
000002.SZ,2024-02-16,542.74,541.91,555.66,537.7,2284272579.13
600519.SH,2024-02-19,536.91,537.3,541.87,535.82,4300099739.23
000858.SZ,2024-02-19,68.82,68.43,68.95,67.93,502229459.85
300750.SZ,2024-02-19,55.53,55.78,55.93,54.01,592682376.28
601318.SH,2024-02-19,29.98,30.09,30.45,29.62,725674807.65
000333.SZ,2024-02-19,10.97,10.91,11.05,10.91,375941753.61
600036.SH,2024-02-19,108.35,107.65,109.43,107.94,3022337243.78
002415.SZ,2024-02-19,6.21,6.23,6.33,6.13,138303642.53
600276.SH,2024-02-19,28.29,28.45,28.89,27.8,116572101.88
002594.SZ,2024-02-19,92.73,91.73,93.14,92.35,2409411716.65
601012.SH,2024-02-19,186.19,185.47,189.61,183.22,186616423.99
600887.SH,2024-02-19,98.94,98.62,99.36,96.99,1301980361.13
000002.SZ,2024-02-19,535.96,532.24,547.83,531.67,20581182485.86
600519.SH,2024-02-20,540.56,538.82,542.53,533.77,3006473653.8
000858.SZ,2024-02-20,68.46,67.97,69.27,68.0,2253016580.38
300750.SZ,2024-02-20,55.41,55.2,55.96,54.19,374348876.99
601318.SH,2024-02-20,29.61,29.68,29.81,29.01,263162452.78
000333.SZ,2024-02-20,11.07,11.05,11.15,11.05,170922367.57
600036.SH,2024-02-20,108.8,108.68,113.64,108.64,1758508297.17
002415.SZ,2024-02-20,6.32,6.3,6.36,6.29,78163367.09
600276.SH,2024-02-20,29.01,28.96,29.08,28.66,871332231.44
002594.SZ,2024-02-20,94.35,94.27,96.62,94.19,1353952513.99
601012.SH,2024-02-20,185.03,186.73,185.92,183.02,773888926.91
600887.SH,2024-02-20,99.18,99.01,99.86,98.51,3854436155.75
000002.SZ,2024-02-20,500.35,498.8,501.36,488.99,2976201830.9
600519.SH,2024-02-21,533.5,533.86,539.0,526.76,1560194925.13
000858.SZ,2024-02-21,69.99,69.86,70.91,69.53,2356018095.7
300750.SZ,2024-02-21,55.44,55.74,56.1,54.68,171417245.53
601318.SH,2024-02-21,28.76,28.74,28.77,28.02,519300139.62
000333.SZ,2024-02-21,10.75,10.68,11.38,10.7,74542573.29
600036.SH,2024-02-21,107.92,107.15,108.97,107.86,3133549954.57
002415.SZ,2024-02-21,6.22,6.23,6.28,6.1,303956029.01
600276.SH,2024-02-21,28.46,28.13,28.87,28.3,636274414.12
002594.SZ,2024-02-21,96.87,96.45,98.55,96.44,1924267808.56
601012.SH,2024-02-21,192.24,194.03,194.04,189.98,5901489041.89
600887.SH,2024-02-21,100.3,99.34,100.43,97.79,669098815.3
000002.SZ,2024-02-21,488.06,489.28,490.49,483.41,1742126262.19
600519.SH,2024-02-22,555.76,551.84,558.82,544.5,21424983024.52
000858.SZ,2024-02-22,72.58,72.28,72.73,70.78,3478673559.06
300750.SZ,2024-02-22,55.4,55.48,55.58,54.95,2382309269.18
601318.SH,2024-02-22,29.31,29.4,29.79,28.93,141257694.21
000333.SZ,2024-02-22,10.54,10.55,10.85,10.24,297312039.55
600036.SH,2024-02-22,105.26,105.37,108.6,104.44,832116601.98
002415.SZ,2024-02-22,6.51,6.51,6.65,6.45,30167042.75
600276.SH,2024-02-22,28.91,28.87,29.01,28.75,1148158287.24
002594.SZ,2024-02-22,97.03,97.3,98.88,95.38,2541547495.29
601012.SH,2024-02-22,193.73,193.8,195.33,192.81,8658614286.53
600887.SH,2024-02-22,100.7,101.46,101.11,99.4,2134327242.48
000002.SZ,2024-02-22,497.01,498.38,504.26,495.01,24545726695.42
600519.SH,2024-02-23,572.17,568.99,580.51,567.95,9308077236.78
000858.SZ,2024-02-23,75.62,75.37,75.73,75.57,2828458153.6
300750.SZ,2024-02-23,54.21,54.35,54.41,53.73,2218946981.76
601318.SH,2024-02-23,29.32,29.44,29.8,28.8,1202773816.14
000333.SZ,2024-02-23,10.56,10.51,10.69,10.5,506514872.76
600036.SH,2024-02-23,101.39,100.81,101.99,101.28,3880158772.27
002415.SZ,2024-02-23,6.79,6.79,6.85,6.77,261497792.95
600276.SH,2024-02-23,29.08,28.98,29.16,28.87,356407484.23
002594.SZ,2024-02-23,93.47,94.0,94.92,92.84,251918558.46
601012.SH,2024-02-23,194.18,193.14,194.62,191.83,3019036091.43
600887.SH,2024-02-23,99.71,100.17,100.93,96.85,2851875225.91
000002.SZ,2024-02-23,482.42,480.15,490.14,470.96,6767212281.55
600519.SH,2024-02-26,590.95,587.39,596.69,585.4,21626798490.71
000858.SZ,2024-02-26,76.29,76.44,76.49,75.01,2327148203.69
300750.SZ,2024-02-26,54.69,54.09,55.93,54.67,1686860654.89
601318.SH,2024-02-26,30.27,30.28,30.39,30.18,650591174.45
000333.SZ,2024-02-26,10.98,10.98,11.0,10.97,414318570.68
600036.SH,2024-02-26,101.62,101.74,103.21,101.43,3638413686.53
002415.SZ,2024-02-26,6.65,6.72,6.78,6.53,130626539.99
600276.SH,2024-02-26,28.75,28.91,29.09,28.66,803336241.57
002594.SZ,2024-02-26,94.64,94.95,98.79,94.14,2387666638.84
601012.SH,2024-02-26,192.55,194.29,193.28,191.38,2971052525.64
600887.SH,2024-02-26,100.48,100.1,104.15,100.37,4675965470.87
000002.SZ,2024-02-26,497.2,501.41,500.64,491.69,16146672915.91
600519.SH,2024-02-27,612.26,611.23,627.84,609.21,7029101976.86
000858.SZ,2024-02-27,74.73,74.9,75.11,73.39,227694403.12
300750.SZ,2024-02-27,54.38,54.65,55.51,53.25,1396001219.53
601318.SH,2024-02-27,31.23,31.24,32.11,30.98,328608644.33
000333.SZ,2024-02-27,10.82,10.78,11.16,10.71,2523709.58
600036.SH,2024-02-27,101.57,101.59,103.59,100.82,4139867346.7
002415.SZ,2024-02-27,6.72,6.7,6.81,6.66,225687035.01
600276.SH,2024-02-27,29.7,29.77,30.23,29.65,170165856.35
002594.SZ,2024-02-27,93.62,93.28,95.22,91.18,4654494572.18
601012.SH,2024-02-27,196.34,196.54,196.59,194.7,1065494996.05
600887.SH,2024-02-27,100.45,100.31,100.74,99.9,3032021670.1
000002.SZ,2024-02-27,503.7,502.83,507.76,503.04,17299168946.04
600519.SH,2024-02-28,611.75,605.82,618.13,594.0,29886789628.42
000858.SZ,2024-02-28,75.21,74.84,75.7,74.43,2342039620.2
300750.SZ,2024-02-28,52.83,52.45,53.82,52.69,2567303454.8
601318.SH,2024-02-28,30.56,30.71,31.07,30.21,962011556.83
000333.SZ,2024-02-28,10.55,10.53,10.59,10.52,472968201.9
600036.SH,2024-02-28,101.43,101.34,102.3,101.32,3925226869.91
002415.SZ,2024-02-28,6.74,6.78,6.9,6.59,62140277.53
600276.SH,2024-02-28,29.92,29.84,30.27,29.56,489444784.44
002594.SZ,2024-02-28,94.97,94.71,94.98,94.51,635305857.84
601012.SH,2024-02-28,188.82,188.03,189.26,188.3,627979308.87
600887.SH,2024-02-28,101.68,100.59,102.59,100.81,245090698.4
000002.SZ,2024-02-28,497.97,495.68,503.21,493.25,19200455569.47
600519.SH,2024-02-29,589.12,590.0,599.12,574.91,26161126916.0
000858.SZ,2024-02-29,73.91,73.96,75.76,73.35,1746574141.49
300750.SZ,2024-02-29,53.84,53.86,53.95,52.8,1355895498.02
601318.SH,2024-02-29,29.58,29.39,29.77,29.44,1355529625.12
000333.SZ,2024-02-29,10.93,10.88,11.04,10.83,278185014.24
600036.SH,2024-02-29,98.42,98.74,99.81,98.06,2167481869.46
002415.SZ,2024-02-29,6.71,6.65,6.71,6.69,134818179.53
600276.SH,2024-02-29,30.12,29.72,30.52,29.61,651673330.72
002594.SZ,2024-02-29,92.86,93.52,93.73,92.8,47379262.13
601012.SH,2024-02-29,184.57,182.5,184.79,183.48,6650167897.91
600887.SH,2024-02-29,103.18,103.12,103.68,102.62,22894975.24
000002.SZ,2024-02-29,491.91,494.93,494.94,487.94,8718206031.48
600519.SH,2024-03-01,576.76,577.12,577.38,569.93,10731076601.05
000858.SZ,2024-03-01,73.84,74.19,74.46,72.27,1189421529.31
300750.SZ,2024-03-01,54.05,54.22,54.47,53.76,190908899.97
601318.SH,2024-03-01,30.06,30.18,30.91,29.55,1499680599.79
000333.SZ,2024-03-01,10.77,10.71,10.84,10.69,430668972.51
600036.SH,2024-03-01,100.97,102.22,101.5,100.53,2638729882.52
002415.SZ,2024-03-01,6.66,6.68,6.67,6.57,170706125.56
600276.SH,2024-03-01,28.96,29.13,29.46,28.5,864675289.09
002594.SZ,2024-03-01,90.67,90.42,92.82,89.88,1190165072.62
601012.SH,2024-03-01,185.86,185.16,186.56,181.2,5520340721.49
600887.SH,2024-03-01,103.37,103.39,105.0,103.21,1702518012.22
000002.SZ,2024-03-01,464.47,468.15,465.79,463.88,17221372934.28
600519.SH,2024-03-04,557.76,555.91,569.71,540.22,25694635632.17
000858.SZ,2024-03-04,74.18,74.54,74.68,72.46,2080694554.47
300750.SZ,2024-03-04,54.64,54.21,54.71,53.96,1955315790.67
601318.SH,2024-03-04,29.0,28.99,29.23,27.78,1290522270.17
000333.SZ,2024-03-04,10.88,10.82,11.07,10.81,100422993.8
600036.SH,2024-03-04,100.64,100.25,102.43,99.48,801898846.28
002415.SZ,2024-03-04,6.67,6.69,6.75,6.62,254897931.49
600276.SH,2024-03-04,28.98,28.94,29.11,28.28,1299575497.0
002594.SZ,2024-03-04,91.43,91.25,92.02,89.99,2466435238.3
601012.SH,2024-03-04,186.24,186.08,188.68,185.41,935235387.44
600887.SH,2024-03-04,105.48,106.28,106.14,105.14,412640335.03
000002.SZ,2024-03-04,465.36,468.45,470.6,453.59,8224636922.38
600519.SH,2024-03-05,573.18,573.67,574.29,572.57,24519894067.38
000858.SZ,2024-03-05,74.22,73.92,74.59,72.94,557562873.81
300750.SZ,2024-03-05,54.2,54.22,55.65,52.53,1667274359.91
601318.SH,2024-03-05,27.18,27.22,27.7,27.17,1196578202.2
000333.SZ,2024-03-05,11.1,11.15,11.41,11.01,336413658.6
600036.SH,2024-03-05,102.07,103.02,102.31,99.89,2040642401.92
002415.SZ,2024-03-05,6.4,6.37,6.43,6.31,50934218.15
600276.SH,2024-03-05,27.47,27.62,27.83,26.83,807210093.91
002594.SZ,2024-03-05,91.36,91.96,92.83,88.86,3850458168.44
601012.SH,2024-03-05,181.84,181.43,183.81,177.45,7444904123.82
600887.SH,2024-03-05,104.82,105.71,105.74,102.3,2442180047.57
000002.SZ,2024-03-05,482.23,484.78,482.89,481.18,1529766377.76
600519.SH,2024-03-06,572.34,569.31,576.25,558.26,17191518266.38
000858.SZ,2024-03-06,74.73,74.5,74.94,74.03,828253501.22
300750.SZ,2024-03-06,54.77,54.82,55.11,54.36,2512344029.96
601318.SH,2024-03-06,27.45,27.4,27.91,27.39,985847539.41
000333.SZ,2024-03-06,10.48,10.49,10.55,10.36,259682885.4
600036.SH,2024-03-06,103.7,103.62,103.95,103.56,787302627.34
002415.SZ,2024-03-06,6.76,6.81,6.87,6.73,21258827.02
600276.SH,2024-03-06,27.32,27.49,27.69,27.24,441070537.93
002594.SZ,2024-03-06,93.78,93.22,93.94,93.07,4577545841.63
601012.SH,2024-03-06,186.37,187.3,186.96,186.32,1474330591.76
600887.SH,2024-03-06,109.31,109.82,113.13,106.37,5089118553.71
000002.SZ,2024-03-06,476.18,477.48,477.37,474.45,18621710428.04
600519.SH,2024-03-07,596.85,595.58,601.48,590.33,64790438.18
000858.SZ,2024-03-07,71.81,71.24,72.91,71.62,3491427898.92
300750.SZ,2024-03-07,55.1,55.32,56.18,54.35,172670654.28
601318.SH,2024-03-07,27.77,27.73,28.01,26.82,867905975.38
000333.SZ,2024-03-07,10.44,10.43,10.54,10.27,185004950.65
600036.SH,2024-03-07,100.93,101.2,101.44,100.66,667968152.41
002415.SZ,2024-03-07,6.96,7.05,7.2,6.95,101000102.52
600276.SH,2024-03-07,26.65,26.4,26.87,26.2,142864401.48
002594.SZ,2024-03-07,93.75,94.0,95.7,92.56,4098077149.01
601012.SH,2024-03-07,187.45,188.96,192.46,186.75,8756846480.56
600887.SH,2024-03-07,108.46,108.76,108.86,108.29,3256294050.71
000002.SZ,2024-03-07,474.75,475.28,481.93,470.85,21951148761.81
600519.SH,2024-03-08,593.44,592.54,604.59,570.67,13861082715.16
000858.SZ,2024-03-08,70.68,70.8,70.73,70.52,3507876438.32
300750.SZ,2024-03-08,54.06,54.16,54.71,53.93,2533566779.22
601318.SH,2024-03-08,28.19,28.15,28.34,27.84,112070587.1
000333.SZ,2024-03-08,10.72,10.68,10.98,10.69,322001752.64
600036.SH,2024-03-08,101.6,101.49,102.9,98.95,3993573871.81
002415.SZ,2024-03-08,6.86,6.87,7.06,6.81,166547853.95
600276.SH,2024-03-08,26.75,26.57,27.38,26.6,843548084.0
002594.SZ,2024-03-08,98.78,98.64,99.01,97.48,4425758492.24
601012.SH,2024-03-08,188.38,189.39,189.71,187.0,7976301631.12
600887.SH,2024-03-08,104.71,105.0,107.73,104.7,509320680.64
000002.SZ,2024-03-08,449.96,450.82,450.66,444.02,11350833875.53
600519.SH,2024-03-11,610.38,614.06,627.48,598.07,16383361950.76
000858.SZ,2024-03-11,68.76,69.04,68.89,68.28,3277039966.7
300750.SZ,2024-03-11,53.91,53.74,55.03,53.87,1641773033.46
601318.SH,2024-03-11,27.74,27.79,27.98,27.58,22875698.09
000333.SZ,2024-03-11,10.68,10.67,10.98,10.57,278634029.04
600036.SH,2024-03-11,105.42,104.79,105.64,104.06,243993672.21
002415.SZ,2024-03-11,6.97,7.03,7.17,6.86,84850621.23
600276.SH,2024-03-11,26.66,26.53,26.68,26.12,1170624623.04
002594.SZ,2024-03-11,97.16,97.3,97.69,97.08,1537056961.07
601012.SH,2024-03-11,180.49,179.65,181.15,177.18,3712802688.24
600887.SH,2024-03-11,105.55,106.29,106.35,104.77,2615903136.99
000002.SZ,2024-03-11,450.1,446.59,458.14,436.38,18439996709.44
600519.SH,2024-03-12,582.93,584.52,584.8,566.82,17368061781.22
000858.SZ,2024-03-12,67.49,67.74,68.7,64.43,2405331877.31
300750.SZ,2024-03-12,51.98,51.99,52.14,51.21,1423783304.15
601318.SH,2024-03-12,27.36,27.4,27.38,27.29,295788995.13
000333.SZ,2024-03-12,10.79,10.82,10.97,10.74,61113001.07
600036.SH,2024-03-12,101.44,101.7,101.44,99.73,1613707919.4
002415.SZ,2024-03-12,6.96,7.0,7.18,6.83,315913902.78
600276.SH,2024-03-12,26.13,25.94,26.36,25.83,1275746140.81
002594.SZ,2024-03-12,99.19,99.26,100.02,98.06,46798266.15
601012.SH,2024-03-12,182.86,183.5,184.81,178.68,6149842615.07
600887.SH,2024-03-12,107.02,106.29,109.3,106.57,3021898845.99
000002.SZ,2024-03-12,437.58,437.85,443.86,430.94,17968247441.27
600519.SH,2024-03-13,561.26,559.89,564.62,554.79,8199197162.94
000858.SZ,2024-03-13,70.12,69.03,71.47,68.96,64903332.85
300750.SZ,2024-03-13,51.76,51.98,51.85,51.55,933296089.7
601318.SH,2024-03-13,26.53,26.56,27.08,25.89,205471334.63
000333.SZ,2024-03-13,10.63,10.67,10.76,10.45,190367713.59
600036.SH,2024-03-13,104.76,104.44,107.65,104.49,4115401056.97
002415.SZ,2024-03-13,6.78,6.76,6.92,6.77,90015452.71
600276.SH,2024-03-13,26.62,26.52,27.0,26.43,402569873.45
002594.SZ,2024-03-13,94.3,94.68,95.61,93.36,1424582625.99
601012.SH,2024-03-13,192.38,191.23,194.29,189.56,3735348070.48
600887.SH,2024-03-13,107.24,107.05,107.52,106.71,2836689358.24
000002.SZ,2024-03-13,431.65,430.92,439.53,421.13,18237498341.94
600519.SH,2024-03-14,547.79,544.3,552.07,546.97,401475459.1
000858.SZ,2024-03-14,66.9,66.44,67.99,66.26,517082415.29
300750.SZ,2024-03-14,51.19,51.36,51.29,50.62,1192103312.66
601318.SH,2024-03-14,25.94,26.03,26.15,25.67,151664078.03
000333.SZ,2024-03-14,10.75,10.78,10.82,10.48,336770254.51
600036.SH,2024-03-14,104.55,103.74,104.68,103.22,4083783487.07
002415.SZ,2024-03-14,6.78,6.78,6.79,6.7,155066314.81
600276.SH,2024-03-14,26.99,27.04,27.48,26.98,133950892.72
002594.SZ,2024-03-14,97.37,97.18,98.66,97.27,2275498751.62
601012.SH,2024-03-14,189.32,190.49,195.7,186.99,6450369714.48
600887.SH,2024-03-14,104.12,103.6,106.81,101.72,2608777466.9
000002.SZ,2024-03-14,435.96,439.67,441.43,435.86,3495296722.38
600519.SH,2024-03-15,535.88,538.34,547.77,521.91,19930385896.41
000858.SZ,2024-03-15,63.75,63.72,63.8,63.61,344114225.79
300750.SZ,2024-03-15,49.63,49.38,51.19,49.46,1548723186.39
601318.SH,2024-03-15,27.16,27.22,27.17,26.94,1229435662.57
000333.SZ,2024-03-15,10.9,10.9,10.98,10.68,179579916.59
600036.SH,2024-03-15,104.44,104.0,105.46,104.37,4582859756.64
002415.SZ,2024-03-15,6.65,6.69,6.7,6.64,9119040.2
600276.SH,2024-03-15,27.81,27.82,27.85,27.61,376523130.09
002594.SZ,2024-03-15,97.27,97.58,97.58,93.65,1209166336.68
601012.SH,2024-03-15,180.18,179.01,181.08,177.69,338342002.41
600887.SH,2024-03-15,97.76,98.01,99.91,96.28,3325499728.37
000002.SZ,2024-03-15,422.79,425.66,423.52,420.46,17711328729.74
600519.SH,2024-03-18,542.71,542.92,551.08,537.27,4796356261.99
000858.SZ,2024-03-18,60.91,60.68,61.05,59.15,1097007150.39
300750.SZ,2024-03-18,47.82,47.94,48.21,47.5,903428656.19
601318.SH,2024-03-18,27.94,27.95,28.06,27.87,50763373.04
000333.SZ,2024-03-18,11.52,11.53,11.64,11.31,438331632.02
600036.SH,2024-03-18,99.06,99.31,99.62,98.21,4584050204.08
002415.SZ,2024-03-18,6.46,6.49,6.46,6.46,24096873.77
600276.SH,2024-03-18,27.59,27.46,27.91,27.07,858952606.73
002594.SZ,2024-03-18,95.66,95.83,98.99,94.64,354442432.73
601012.SH,2024-03-18,178.7,180.23,180.76,173.42,1470607079.72
600887.SH,2024-03-18,92.27,92.3,92.38,89.79,2603978535.71
000002.SZ,2024-03-18,415.13,414.41,421.18,411.58,636814789.83
600519.SH,2024-03-19,541.65,537.97,547.3,538.02,17524468171.32
000858.SZ,2024-03-19,58.64,58.95,58.87,57.69,989162004.19
300750.SZ,2024-03-19,48.17,47.95,48.18,47.65,958449631.78
601318.SH,2024-03-19,27.16,27.06,27.28,27.05,613324744.71
000333.SZ,2024-03-19,11.27,11.25,11.55,11.14,62090553.12
600036.SH,2024-03-19,103.31,103.29,104.08,102.06,1484468438.92
002415.SZ,2024-03-19,6.2,6.25,6.26,6.05,104503178.94
600276.SH,2024-03-19,28.76,28.56,29.34,28.65,266539515.67
002594.SZ,2024-03-19,91.33,91.49,91.53,90.29,4329987717.21
601012.SH,2024-03-19,177.59,178.47,178.04,177.57,858032663.6
600887.SH,2024-03-19,92.73,93.02,94.65,92.06,1280199790.44
000002.SZ,2024-03-19,424.81,426.17,428.71,423.47,3561765601.94
600519.SH,2024-03-20,522.99,522.59,537.06,513.25,8001577423.97
000858.SZ,2024-03-20,60.0,60.31,60.82,59.17,597756764.86
300750.SZ,2024-03-20,49.54,49.8,49.75,49.48,774041912.6
601318.SH,2024-03-20,27.78,27.7,28.1,27.72,601334965.63
000333.SZ,2024-03-20,10.77,10.73,11.03,10.68,31248882.8
600036.SH,2024-03-20,104.76,104.9,105.73,104.59,1678612565.6
002415.SZ,2024-03-20,6.28,6.3,6.38,6.16,41803312.72
600276.SH,2024-03-20,28.49,28.55,28.53,28.22,49119702.56
002594.SZ,2024-03-20,95.43,94.81,98.15,94.84,1049005322.44
601012.SH,2024-03-20,177.71,177.45,179.89,172.85,8163876138.12
600887.SH,2024-03-20,91.67,92.39,92.91,91.24,3301726304.35
000002.SZ,2024-03-20,424.88,423.83,427.78,424.69,11766978609.59
600519.SH,2024-03-21,526.37,526.81,533.54,511.43,14270961799.92
000858.SZ,2024-03-21,60.49,60.83,61.45,59.48,2812539980.87
300750.SZ,2024-03-21,50.45,50.52,50.77,50.2,225398723.35
601318.SH,2024-03-21,27.63,27.72,27.73,27.36,861981395.62
000333.SZ,2024-03-21,10.36,10.35,10.38,10.27,322977449.4
600036.SH,2024-03-21,107.54,108.62,109.12,105.47,4637547093.3
002415.SZ,2024-03-21,6.21,6.26,6.31,6.17,125263465.06
600276.SH,2024-03-21,28.43,28.5,28.72,28.07,928706230.64
002594.SZ,2024-03-21,95.68,94.5,96.14,94.42,563256789.23
601012.SH,2024-03-21,176.91,177.52,177.76,171.57,2792242199.93
600887.SH,2024-03-21,92.85,92.44,93.67,91.2,1182228103.67
000002.SZ,2024-03-21,426.14,430.26,430.23,421.27,6787561363.09
600519.SH,2024-03-22,535.58,533.29,539.98,517.17,20582105866.06
000858.SZ,2024-03-22,62.93,62.98,63.6,61.34,1258562771.42
300750.SZ,2024-03-22,51.34,51.11,51.84,51.23,1573106106.16
601318.SH,2024-03-22,27.88,27.8,27.94,27.76,865160202.62
000333.SZ,2024-03-22,10.62,10.64,10.67,10.58,478073246.84
600036.SH,2024-03-22,106.74,106.91,108.49,106.11,1608687695.74
002415.SZ,2024-03-22,6.12,6.1,6.31,5.99,245303278.99
600276.SH,2024-03-22,29.0,28.94,29.05,28.64,74238582.1
002594.SZ,2024-03-22,95.08,95.58,96.81,94.96,230092257.61
601012.SH,2024-03-22,173.46,173.48,176.37,171.78,4198257508.76
600887.SH,2024-03-22,91.69,92.3,92.3,90.84,579397277.06
000002.SZ,2024-03-22,431.07,431.85,434.94,426.98,20377282769.19
600519.SH,2024-03-25,519.75,524.02,526.92,516.13,10311392174.62
000858.SZ,2024-03-25,63.87,63.92,64.76,63.36,2775073060.5
300750.SZ,2024-03-25,49.61,49.7,49.7,47.74,130717906.38
601318.SH,2024-03-25,28.02,28.27,28.06,27.64,771023114.52
000333.SZ,2024-03-25,10.92,10.88,11.17,10.69,429656475.69
600036.SH,2024-03-25,107.6,107.48,108.0,106.39,741883184.26
002415.SZ,2024-03-25,6.25,6.22,6.42,6.24,160138533.77
600276.SH,2024-03-25,29.14,28.9,29.25,28.75,733029069.33
002594.SZ,2024-03-25,98.75,97.36,100.37,98.56,2064039870.4
601012.SH,2024-03-25,174.85,175.25,177.14,172.82,3642986100.56
600887.SH,2024-03-25,93.19,93.67,93.67,89.84,1604606783.33
000002.SZ,2024-03-25,423.17,422.27,428.87,412.49,1981330949.14
600519.SH,2024-03-26,514.28,511.16,516.31,513.15,2069658810.07
000858.SZ,2024-03-26,63.73,63.92,64.59,62.91,353832821.13
300750.SZ,2024-03-26,48.98,48.78,49.35,48.56,733837368.46
601318.SH,2024-03-26,27.13,27.02,27.62,27.02,464231311.44
000333.SZ,2024-03-26,10.5,10.49,10.71,10.45,152380771.27
600036.SH,2024-03-26,113.42,113.32,114.37,112.07,5590206148.87
002415.SZ,2024-03-26,6.22,6.22,6.34,6.09,94589671.66
600276.SH,2024-03-26,29.17,29.26,29.28,28.91,526243812.08
002594.SZ,2024-03-26,101.57,101.98,104.42,101.42,93515617.21
